504 Davies, 27 Stops
3706,Meadows_Transit_Centre
22349,17_Street_&_Whitemud_Drive
22188,17_Street_&_59_Avenue
2693,17_Street_&_Oak_Ridge_Drive
2057,The_Parkway_&_Oak_Ridge_Drive
2374,Meadow_Drive_&_The_Parkway
2694,Meadow_Drive_&_Maple_Ridge_Drive
2259,Park_Ridge_Crescent_&_Maple_Ridge_Drive
22178,17_Street_&_66_Avenue
22658,17_Street_&_70_Avenue
2460,17_Street_&_73_Avenue
2485,17_Street_&_76_Avenue
2137,25_Street_&_76_Avenue
2951,33_Street_&_76_Avenue
2368,34_Street_&_76_Avenue
2389,39_Street_&_76_Avenue
2148,44_Street_&_76_Avenue
2913,49_Street_&_76_Avenue
2802,50_Street_&_76_Avenue
2901,57_Street_&_76_Avenue
2814,67_Street_&_76_Avenue
2803,67_Street_&_72_Avenue
22149,71_Street_&_72_Avenue
22094,71_Street_&_68_Avenue
22076,75_Street_&_68_Avenue
2353,75_Street_&_Wagner_Road
2604,Davies_Transit_Centre
