114 Clareview, 39 Stops
1207,Coliseum_Transit_Centre
1327,80_Street_&_118_Avenue
1136,82_Street_&_118_Avenue
1485,82_Street_&_120_Avenue
1431,82_Street_&_122_Avenue
1460,82_Street_&_123_Avenue
1468,82_Street_&_125_Avenue
7229,82_Street_&_128_Avenue
7123,82_Street_&_130_Avenue
7364,85_Street_&_130_Avenue
7321,88_Street_&_130_Avenue
77289,90_Street_&_130_Avenue
7397,90_Street_&_132_Avenue
7882,91_Street_&_132_Avenue
7060,95_Street_&_132_Avenue
7465,97_Street_&_132_Avenue
7249,97_Street_&_134_Avenue
7579,97_Street_&_135_Avenue
7010,Northgate_Transit_Centre
7697,97_Street_&_144_Avenue
7898,94_Street_&_144_Avenue
7728,88_Street_&_144_Avenue
7353,87_Street_&_144_Avenue
7452,82_Street_&_144_Avenue
7046,79_Street_&_144_Avenue
7586,76_Street_&_144_Avenue
7230,74_Street_&_144_Avenue
7192,71_Street_&_144_Avenue
7186,69_Street_&_144_Avenue
7054,66_Street_&_144_Avenue
7449,63_Street_&_144_Avenue
7545,58_Street_&_144_Avenue
7070,57_Street_&_144_Avenue
7177,55_Street_&_144_Avenue
7490,53_Street_&_144_Avenue
7144,51_Street_&_144_Avenue
7731,50_Street_&_144_Avenue
7051,50_Street_&_140_Avenue
7906,West_Clareview_Transit_Centre
