119 Clareview, 46 Stops
6303,Eaux_Claires_Transit_Centre
7463,97_Street_&_160_Avenue
7504,97_Street_&_162_Avenue
7851,95_Street_&_162_Avenue
7741,95_Street_&_165_Avenue
7770,95_Street_&_165_Avenue
7797,95_Street_&_167_Avenue
7827,91_Street_&_167_Avenue
7032,91_Street_&_Klarvatten_Road
7553,91_Street_&_172_Avenue
7487,91_Street_&_174_Avenue
7251,91_Street_&_175_Avenue
7142,91_Street_&_177_Avenue
77254,89_Street_&_180_Avenue
77272,87_Street_&_180_Avenue
7213,84_Street_&_180_Avenue
77060,82_Street_&_Crystallina_Nera_Way
77659,77_Street_&_Crystallina_Nera_Way
77660,Crystallina_Nera_Way_&_179_Avenue
77663,Crystallina_Nera_Way_&_Crystallina_Nera_Drive
77664,76_Street_&_Crystallina_Nera_Drive
77668,Schonsee_Drive_&_Crystallina_Nera_Way
77448,Schonsee_Drive_&_173_Avenue
77612,Schonsee_Drive_&_Schonsee_Way
7019,76_Street_&_Schonsee_Drive
7919,73_Street_&_Schonsee_Drive
77648,71_Street_&_Schonsee_Drive
77610,71_Street_&_170_Avenue
77282,71_Street_&_167_Avenue
77253,66_Street_&_167_Avenue
77251,62_Street_&_167_Avenue
77141,59_Street_&_167_Avenue
77613,55_Street_&_167_Avenue
77422,52_Street_&_167_Avenue
77436,50_Street_&_167_Avenue
7113,50_Street_&_165_Avenue
77931,50_Street_&_162_Avenue
77280,50_Street_&_162_Avenue
77270,50_Street_&_159_Avenue
77142,50_Street_&_153_Avenue
7808,50_Street_&_McLeod_Road
7796,50_Street_&_Matheson_Way
77131,50_Street_&_146_Avenue
7731,50_Street_&_144_Avenue
7051,50_Street_&_140_Avenue
7904,West_Clareview_Transit_Centre
