104 Clareview, 27 Stops
1203,Coliseum_Transit_Centre
1131,76_Street_&_118_Avenue
1294,Wayne_Gretzky_Drive_S_&_118_Avenue
1236,70_Street_&_118_Avenue
1033,68_Street_&_118_Avenue
1285,66_Street_&_118_Avenue
1096,64_Street_&_118_Avenue
1124,62_Street_&_118_Avenue
1527,60_Street_&_118_Avenue
1182,57_Street_&_118_Avenue
1225,55_Street_&_118_Avenue
1584,53_Street_&_118_Avenue
1454,50_Street_&_118_Avenue
1590,50_Street_&_121_Avenue
1010,50_Street_&_122_Avenue
1990,50_Street_&_123_Avenue
1853,50_Street_&_124_Avenue
7886,50_Street_&_128_Avenue
7923,50_Street_&_129_Avenue
7760,50_Street_&_Hermitage_Road
7941,50_Street_&_131_Avenue
7624,50_Street_&_134_Avenue
7444,50_Street_&_137_Avenue
7467,46_Street_&_137_Avenue
7289,42_Street_&_137_Avenue
7533,42_Street_&_139_Avenue
7101,East_Clareview_Transit_Centre
