56 Meadows, 67 Stops
5218,West_Edmonton_Mall_Transit_Centre
5186,169_Street_&_87_Avenue
5486,165_Street_&_87_Avenue
5566,164_Street_&_87_Avenue
5578,161_Street_&_87_Avenue
5438,159_Street_&_87_Avenue
5791,159_Street_&_83_Avenue
55065,159_Street_&_81_Avenue
5679,159_Street_&_Whitemud_Drive
4567,Whitemud_Drive_SB_&_53_Avenue
4021,Whitemud_Drive_SB_&_53_Avenue
4199,Riverbend_Road_&_53_Avenue
4398,Riverbend_Road_&_48_Avenue
4430,Riverbend_Road_&_45_Avenue
4231,Riverbend_Road_&_43_Avenue
4380,Riverbend_Road_&_40_Avenue
4441,Riverbend_Road_&_Rhatigan_Road_W
4126,Riverbend_Road_&_Rhatigan_Road_W
4494,Riverbend_Road_&_Rabbit_Hill_Road
4691,Riverbend_Road_&_Henderson_Street
4252,Riverbend_Road_&_Falconer_Gate
4755,Riverbend_Road_&_Heath_Road_N
4665,Riverbend_Road_&_Heath_Road_S
4262,Haddow_Drive_&_Riverbend_Road
4804,Leger_Transit_Centre
4519,Tegler_Gate_&_23_Avenue
4367,Rabbit_Hill_Road_&_23_Avenue
4632,Magrath_Road_&_23_Avenue
4110,Magrath_Road_&_23_Avenue
4075,119_Street_&_23_Avenue
4443,118_Street_&_23_Avenue
4164,Saddleback_Road_&_23_Avenue
4214,Century_Park_Transit_Centre
4582,111_Street_&_29_Avenue
4565,109_Street_&_29_Avenue
4131,109_Street_&_29_Avenue
4294,109_Street_&_28_Avenue
4236,109_Street_&_25_Avenue
4301,109_Street_&_23_Avenue
4481,105_Street_&_23_Avenue
4505,Calgary_Trail_&_23_Avenue
3631,99_Street_&_23_Avenue
3409,Parsons_Road_&_23_Avenue
3824,94_Street_&_23_Avenue
3828,91_Street_&_23_Avenue
3632,85_Street_&_23_Avenue
3853,Mill_Woods_Road_&_23_Avenue
3826,72_Street_&_23_Avenue
3967,66_Street_&_23_Avenue
3913,Mill_Woods_Transit_Centre
3670,Hewes_Way_&_23_Avenue
3194,50_Street_&_23_Avenue
3189,47_Street_&_23_Avenue
3874,Mill_Woods_Road_E_&_23_Avenue
3775,38_Street_&_23_Avenue
3952,34_Street_&_23_Avenue
3759,32_Street_&_23_Avenue
3852,24_Street_&_23_Avenue
3858,24_Street_&_23_Avenue
3783,17_Street_&_23_Avenue
3784,17_Street_&_25_Avenue
3786,17_Street_&_28_Avenue
3301,17_Street_&_Silver_Berry_Road
3508,17_Street_&_34_Avenue
3186,17_Street_&_Tamarack_Gate
3863,17_Street_&_Maple_Road
3710,Meadows_Transit_Centre
