55 Meadows, 27 Stops
5218,West_Edmonton_Mall_Transit_Centre
5186,169_Street_&_87_Avenue
5486,165_Street_&_87_Avenue
5566,164_Street_&_87_Avenue
5578,161_Street_&_87_Avenue
5438,159_Street_&_87_Avenue
5791,159_Street_&_83_Avenue
55065,159_Street_&_81_Avenue
5679,159_Street_&_Whitemud_Drive
4567,Whitemud_Drive_SB_&_53_Avenue
4332,122_Street_&_Whitemud_Drive
2973,122_Street_&_48_Avenue
2942,122_Street_&_51_Avenue
22044,117_Street_&_51_Avenue
2991,116_Street_&_51_Avenue
2941,115_Street_&_51_Avenue
2949,Malmo_Road_&_51_Avenue
2215,Southgate_Transit_Centre
2085,110_Street_&_51_Avenue
2817,108_Street_&_51_Avenue
2888,106_Street_&_51_Avenue
22723,106_Street_&_47_Avenue
4546,106_Street_&_Whitemud_Drive
4587,Calgary_Trail_SB_&_Whitemud_Drive
3646,99_Street_&_Whitemud_Drive_E
3697,50_Street_&_Whitemud_Drive
3705,Meadows_Transit_Centre
