107 Belvedere, 47 Stops
7910,West_Clareview_Transit_Centre
73307,Clareview_Drive_&_143_Avenue
77187,Ebbers_Boulevard_&_144_Avenue
77434,Ebbers_Boulevard_&_Ebbers_Way
77615,Ebbers_Boulevard_&_Ebbers_Way_N
77821,Ebbers_Boulevard_&_153_Avenue
77186,37_Street_&_154_Avenue
77433,37_Street_&_157_Avenue
7683,38_Street_&_160_Avenue
7984,Brintnell_Boulevard_&_160_Avenue
77265,Brintnell_Boulevard_&_163_Avenue
77337,41_Street_&_Brintnell_Boulevard
77429,Brintnell_Boulevard_&_167_Avenue
77692,Cy_Becker_Boulevard_&_167_Avenue_NB
77690,Cy_Becker_Boulevard_&_Zaychuck_Road
77688,Cy_Becker_Boulevard_&_170_Avenue
77677,Cy_Becker_Boulevard_&_171_Avenue
77674,Cy_Becker_Road_&_Cy_Becker_Boulevard
77672,Cy_Becker_Road_&_Cy_Becker_Boulevard
77249,50_Street_&_McConachie_Drive
77324,55_Street_&_McConachie_Drive
77605,57_Street_&_McConachie_Drive
77428,McConachie_Way_&_McConachie_Drive
77653,McConachie_Drive_&_McConachie_Boulevard
77182,McConachie_Boulevard_&_175_Avenue
77435,McConachie_Boulevard_&_176_Avenue
77670,62_Street_&_McConachie_Boulevard
77667,64_Street_&_McConachie_Boulevard
77669,65_Street_&_McConachie_Boulevard
77680,66_Street_&_178_Avenue
77843,66_Street_&_170_Avenue
77256,66_Street_&_167_Avenue
77944,66_Street_&_165_Avenue
77150,66_Street_&_163_Avenue
7432,66_Street_&_158_Avenue
7584,66_Street_&_153_Avenue
7149,66_Street_&_149_Avenue
7133,66_Street_&_146_Avenue
7456,66_Street_&_144_Avenue
7164,66_Street_&_140_Avenue
7265,66_Street_&_137_Avenue
7180,66_Street_&_Delwood_Road
7080,66_Street_&_132_Avenue
7082,66_Street_&_130_Avenue
7536,66_Street_&_129_Avenue
7148,64_Street_&_129_Avenue
7202,Belvedere_Transit_Centre
