54 Clareview, 63 Stops
5212,West_Edmonton_Mall_Transit_Centre
5949,178_Street_&_93_Avenue
5964,178_Street_&_95_Avenue
5912,178_Street_&_96_Avenue
5961,178_Street_&_98_Avenue
5975,178_Street_&_99_Avenue
5956,178_Street_&_100_Avenue
55848,178_Street_&_Stony_Plain_Road
8506,178_Street_&_Stony_Plain_Road
8742,178_Street_&_102_Avenue
8662,178_Street_&_103_Avenue
8835,178_Street_&_104_Avenue
8693,178_Street_&_105_Avenue
8751,178_Street_&_106_Avenue
8882,178_Street_&_107_Avenue
8944,176_Street_&_107_Avenue
8793,173_Street_&_107_Avenue
8731,172_Street_&_107_Avenue
8936,170_Street_&_107_Avenue
8851,170_Street_&_109_Avenue
8935,170_Street_&_111_Avenue_nearside
8686,170_Street_&_114_Avenue
8864,170_Street_&_117_Avenue
8165,170_Street_&_118_Avenue
66100,170_Street_&_122_Avenue
6196,170_Street_&_128_Avenue
6134,170_Street_&_129_Avenue
6406,170_Street_&_132_Avenue
6687,170_Street_&_135_Avenue
6850,170_Street_&_137_Avenue
6605,163_Street_&_137_Avenue
6417,159_Street_&_137_Avenue
6774,156_Street_&_137_Avenue
6476,149_Street_&_137_Avenue
6532,Mistatim_Road_&_137_Avenue
6608,St_Albert_Trail_&_137_Avenue
6240,140_Street_&_137_Avenue
6244,135_Street_&_137_Avenue
6218,132_Street_&_137_Avenue
6248,131_Street_&_137_Avenue
6467,127_Street_&_137_Avenue
6444,123_Street_&_137_Avenue
6257,119_Street_&_137_Avenue
6653,116_Street_&_137_Avenue
6169,113_Street_&_137_Avenue
6560,111_Street_&_137_Avenue
6158,108_Street_&_137_Avenue
6437,104_Street_&_137_Avenue
6141,102_Street_&_137_Avenue
7002,Northgate_Transit_Centre
7119,93_Street_&_137_Avenue
7307,90_Street_&_137_Avenue
7605,87_Street_&_137_Avenue
77331,82_Street_&_137_Avenue
77354,79_Street_&_137_Avenue
77342,74_Street_&_137_Avenue
77423,70_Street_&_137_Avenue
77606,68_Street_&_137_Avenue
77440,66_Street_&_137_Avenue
77427,63_Street_&_137_Avenue
7063,58_Street_&_137_Avenue
7270,56_Street_&_137_Avenue
7902,West_Clareview_Transit_Centre
