516 Meadows, 32 Stops
3907,Mill_Woods_Transit_Centre
3092,66_Street_&_23_Avenue
3090,58_Street_&_23_Avenue
3670,Hewes_Way_&_23_Avenue
3194,50_Street_&_23_Avenue
3189,47_Street_&_23_Avenue
3874,Mill_Woods_Road_E_&_23_Avenue
3775,38_Street_&_23_Avenue
3952,34_Street_&_23_Avenue
3303,32_Street_&_22_Avenue
3306,32_Street_&_21_Avenue
3501,32_Street_&_19_Avenue
3736,32_Street_&_18_Avenue
3747,32_Street_&_17_Avenue
3758,32_Street_&_16_Avenue
3787,32_Street_&_15_Avenue
3971,30_Street_&_14_Avenue
33023,27_Street_&_14_Avenue
33031,25_Street_&_14_Avenue
33025,24_Street_&_14_Avenue
33026,24_Street_&_16_Avenue
33027,24_Street_&_17_Avenue
3846,24_Street_&_20_Avenue
3858,24_Street_&_23_Avenue
3783,17_Street_&_23_Avenue
3784,17_Street_&_25_Avenue
3786,17_Street_&_28_Avenue
3301,17_Street_&_Silver_Berry_Road
3508,17_Street_&_34_Avenue
3186,17_Street_&_Tamarack_Gate
3863,17_Street_&_Maple_Road
3711,Meadows_Transit_Centre
