107 Clareview, 49 Stops
7202,Belvedere_Transit_Centre
7235,64_Street_&_129_Avenue
7338,66_Street_&_129_Avenue
7026,66_Street_&_130_Avenue
7556,66_Street_&_132_Avenue
7385,66_Street_&_134_Avenue
7356,66_Street_&_137_Avenue
7498,66_Street_&_140_Avenue
7384,66_Street_&_144_Avenue
7596,66_Street_&_146_Avenue
7031,66_Street_&_149_Avenue
7089,66_Street_&_152_Avenue
7036,66_Street_&_153_Avenue
77269,66_Street_&_158_Avenue
77274,66_Street_&_163_Avenue
77148,66_Street_&_165_Avenue
77842,66_Street_&_167_Avenue
77841,66_Street_&_170_Avenue
77840,66_Street_&_174_Avenue
7719,65_Street_&_McConachie_Boulevard
77871,63_Street_&_McConachie_Boulevard
77839,62_Street_&_McConachie_Boulevard
77870,61_Street_&_McConachie_Boulevard
7018,McConachie_Boulevard_&_176_Avenue
77851,McConachie_Boulevard_&_175_Avenue
77607,McConachie_Drive_&_McConachie_Boulevard
77424,McConachie_Way_&_McConachie_Drive
77608,57_Street_&_McConachie_Drive
77338,55_Street_&_McConachie_Drive
77671,50_Street_&_Cy_Becker_Boulevard
77673,47_Street_&_Cy_Becker_Boulevard
77675,Cy_Becker_Road_&_Cy_Becher_Boulevard
77687,Cy_Becker_Boulevard_&_171_Avenue
77689,Cy_Becker_Boulevard_&_Cy_Becker_Drive
77691,Cy_Becker_Boulevard_&_168_Avenue_SB
77446,Cy_Becker_Boulevard_&_167_Avenue
77426,Brintnell_Boulevard_&_167_Avenue
77432,42_Street_&_Brintnell_Boulevard
77641,41_Street_&_Brintnell_Boulevard
77321,Brintnell_Boulevard_&_161_Avenue
7927,Brintnell_Boulevard_&_160_Avenue
77627,37_Street_&_158_Avenue
77860,37_Street_&_154_Avenue
77196,Ebbers_Boulevard_&_153_Avenue
77859,Ebbers_Boulevard_&_Ebbers_Crescent
77678,Ebbers_Boulevard_&_Ebbers_Court
73306,Clareview_Drive_&_144_Avenue
73308,Clareview_Drive_&_143_Avenue
7910,West_Clareview_Transit_Centre
