113 Clareview, 37 Stops
7015,Northgate_Transit_Centre
7167,93_Street_&_137_Avenue
7325,93_Street_&_140_Avenue
7172,94_Street_&_143_Avenue
7163,94_Street_&_144_Avenue
7537,94_Street_&_147_Avenue
7189,93_Street_&_150_Avenue
7268,89_Street_&_150_Avenue
7232,88_Street_&_150_Avenue
7129,87_Street_&_149_Avenue
7455,83_Street_&_149_Avenue
7236,80_Street_&_149_Avenue
7294,77_Street_&_149_Avenue
7131,75_Street_&_149_Avenue
7079,73_Street_&_149_Avenue
7576,72_Street_&_149_Avenue
7660,72_Street_&_147_Avenue
7738,72_Street_&_144_Avenue
7192,71_Street_&_144_Avenue
7186,69_Street_&_144_Avenue
7054,66_Street_&_144_Avenue
7449,63_Street_&_144_Avenue
7443,62_Street_&_144_Avenue_NB
7168,62_Street_&_145_Avenue
7520,62_Street_&_149_Avenue
7440,61_Street_&_149_Avenue
7548,59_Street_&_McLeod_Road
7055,57_Street_&_McLeod_Road_EB
7166,55_Street_&_McLeod_Road
7088,55_Street_&_146_Avenue
7582,55_Street_&_145_Avenue
7177,55_Street_&_144_Avenue
7490,53_Street_&_144_Avenue
7144,51_Street_&_144_Avenue
7731,50_Street_&_144_Avenue
7051,50_Street_&_140_Avenue
7908,West_Clareview_Transit_Centre
