116 Clareview, 28 Stops
1002,Abbottsfield_Transit_Centre
7634,Victoria_Trail_&_Hermitage_Road
7968,Hyndman_Crescent_W_Ent_&_Hermitage_Road
7661,Hyndman_Road_&_Hyndman_Crescent
7635,Hyndman_Road_&_Hyndman_Crescent
7798,Hyndman_Crescent_&_Hermitage_Road
7986,Hooke_Road_E_Ent_&_Hermitage_Road
7636,530_Hooke_Road
7637,Howson_Crescent_&_Hooke_Road
7632,Victoria_Trail_&_Hooke_Road
7668,28_Street_&_Clareview_Road
7892,Clareview_Road_W_&_129_Avenue
7720,Clareview_Road_E_&_129_Avenue
7680,25_Street_&_Clareview_Road
7862,27_Street_&_Clareview_Road_E_Ent_nearside
7756,Clareview_Road_&_132_Avenue
7954,Victoria_Trail_&_132_Avenue
7627,31_Street_&_132_Avenue
7877,34_Street_&_132_Avenue
7885,37_Street_&_132_Avenue
7966,37_Street_&_134_Avenue
7696,40_Street_&_134_Avenue
7628,40_Street_&_134_Avenue
7933,40_Street_&_137_Avenue
7059,40_Street_&_137_Avenue
7550,40_Street_&_139_Avenue
7533,42_Street_&_139_Avenue
7102,East_Clareview_Transit_Centre
