2 Clareview, 78 Stops
5216,West_Edmonton_Mall_Transit_Centre
5186,169_Street_&_87_Avenue
5486,165_Street_&_87_Avenue
5566,164_Street_&_87_Avenue
5578,161_Street_&_87_Avenue
5359,159_Street_&_87_Avenue
5281,156_Street_&_87_Avenue
5197,153_Street_&_87_Avenue
5332,152_Street_&_87_Avenue
5451,150_Street_&_87_Avenue
5041,149_Street_&_87_Avenue
5345,147_Street_&_87_Avenue
5511,145_Street_&_87_Avenue
5052,142_Street_&_Buena_Vista_Road
5084,142_Street_&_89_Avenue
5588,142_Street_&_91_Avenue
5198,142_Street_&_Valleyview_Drive
5043,142_Street_&_95_Avenue
5557,142_Street_&_97_Avenue
5478,142_Street_&_98_Avenue
5458,142_Street_&_100_Avenue
55086,142_Street_&_101_Avenue
5453,142_Street_&_Stony_Plain_Road
5146,142_Street_&_104_Avenue
5082,142_Street_&_104_Avenue
5080,142_Street_&_106_Avenue
5406,142_Street_&_107_Avenue
5134,139_Street_&_107_Avenue
5445,134_Street_&_107_Avenue
1996,Groat_Road_&_107_Avenue
1745,130_Street_&_107_Avenue
1815,128_Street_&_107_Avenue
1755,125_Street_&_107_Avenue
1134,124_Street_&_107_Avenue
1569,124_Street_&_106_Avenue
1240,124_Street_&_Stony_Plain_Road
1047,124_Street_&_103_Avenue
1242,124_Street_&_102_Avenue
1127,123_Street_&_Jasper_Avenue
1077,121_Street_&_Jasper_Avenue
1392,119_Street_&_Jasper_Avenue
1575,115_Street_&_Jasper_Avenue
1466,112_Street_&_Jasper_Avenue
1083,109_Street_&_Jasper_Avenue
1035,107_Street_&_Jasper_Avenue
1271,105_Street_&_Jasper_Avenue
1322,103_Street_&_Jasper_Avenue
1336,101_Street_&_Jasper_Avenue
1256,Thornton_Court_&_Jasper_Avenue
1196,97_Street_&_Jasper_Avenue
1393,96_Street_&_Jasper_Avenue
1556,95_Street_&_Jasper_Avenue
1026,Alex_Taylor_Road_&_Jasper_Avenue
1338,92_Street_&_Jasper_Avenue
1184,90_Street_&_Jasper_Avenue
1092,87_Street_&_Jasper_Avenue
1387,84_Street_&_Jasper_Avenue
1072,84_Street_&_110_Avenue
1408,Stadium_TC_on_111_Avenue
1224,83_Street_&_111_Avenue
11324,82_Street_&_112_Avenue
11399,82_Street_&_115_Avenue
1235,82_Street_&_118_Avenue
1044,80_Street_&_118_Avenue
1211,Coliseum_Transit_Centre
1624,76_Street_&_120_Avenue
1389,77_Street_&_120_Avenue
1034,Fort_Road_&_Mount_Lawn_Road
1368,Fort_Road_&_122_Avenue
1541,Fort_Road_&_William_Short_Road
7344,Fort_Road_&_125_Avenue
7132,66_Street_&_Fort_Road
7563,64_Street_&_Fort_Road
7209,Belvedere_Transit_Centre
7072,Fort_Road_&_131_Avenue
7090,Fort_Road_&_132_Avenue
77633,Fort_Road_&_134_Avenue
7903,West_Clareview_Transit_Centre
