117 Clareview, 35 Stops
6306,Eaux_Claires_Transit_Centre
7170,96_Street_&_153_Avenue
7258,94_Street_&_153_Avenue
7574,90_Street_&_153_Avenue
7868,88_Street_&_153_Avenue
7721,88_Street_&_156_Avenue
7429,88_Street_&_158_Avenue
7934,88_Street_&_160_Avenue
7677,84_Street_&_160_Avenue
7736,82_Street_&_160_Avenue
7288,78_Street_&_160_Avenue
7469,78_Street_&_158_Avenue
7494,78_Street_&_157_Avenue
7252,78_Street_&_154_Avenue
7376,Mayliewan_Close_&_154_Avenue
7121,73_Street_&_Ozerna_Road
7231,91_Ozerna_Road
7380,Ozerna_Road_&_158_Avenue
7049,68_Street_&_158_Avenue
7298,66_Street_&_158_Avenue
7420,64_Street_&_158_Avenue
7020,64_Street_&_157_Avenue
7030,63_Street_&_156_Avenue
7562,60_Street_&_156_Avenue
7038,59_Street_&_156_Avenue
7810,59_Street_&_153_Avenue
7272,54_Street_&_153_Avenue
7994,50_Street_&_153_Avenue
77697,45_Street_&_153_Avenue
77196,Ebbers_Boulevard_&_153_Avenue
77859,Ebbers_Boulevard_&_Ebbers_Crescent
77678,Ebbers_Boulevard_&_Ebbers_Court
73306,Clareview_Drive_&_144_Avenue
73308,Clareview_Drive_&_143_Avenue
7909,West_Clareview_Transit_Centre
