53 Clareview, 50 Stops
3902,Mill_Woods_Transit_Centre
3089,66_Street_&_27_Avenue
3243,55_Street_&_28_Avenue
3794,50_Street_&_28_Avenue
3629,50_Street_&_31_Avenue
3103,50_Street_&_34_Avenue
3406,50_Street_&_38_Avenue
3415,50_Street_&_40_Avenue
3480,50_Street_&_44_Avenue
3768,50_Street_&_Jamha_Road
2464,50_Street_&_52_Avenue
2751,50_Street_&_55_Avenue
2968,50_Street_&_Roper_Road
2819,50_Street_&_Eleniak_Road
2500,50_Street_&_67_Avenue
2918,50_Street_&_68_Avenue
2598,50_Street_&_72_Avenue
2239,50_Street_&_76_Avenue
2783,50_Street_&_90_Avenue
2990,50_Street_&_92_Avenue
2227,50_Street_&_93_Avenue
2059,50_Street_&_94_Avenue
2379,50_Street_&_98_Avenue
2304,Capilano_Transit_Centre
2369,50_Street_&_98_Avenue
22220,50_Street_&_101_Avenue
2182,50_Street_&_101_Avenue
2230,50_Street_&_103_Avenue
23359,52_Street_&_Fulton_Road
2323,Fulton_Road_&_103_Avenue
2154,65_Street_&_104_Avenue
2491,65_Street_&_106_Avenue
2071,67_Street_&_106_Avenue
1499,Wayne_Gretzky_Drive_N_&_112_Avenue
1015,Wayne_Gretzky_Drive_S_&_118_Avenue
1079,76_Street_&_118_Avenue
1211,Coliseum_Transit_Centre
1624,76_Street_&_120_Avenue
1389,77_Street_&_120_Avenue
1034,Fort_Road_&_Mount_Lawn_Road
1368,Fort_Road_&_122_Avenue
1541,Fort_Road_&_William_Short_Road
7344,Fort_Road_&_125_Avenue
7132,66_Street_&_Fort_Road
7563,64_Street_&_Fort_Road
7208,Belvedere_Transit_Centre
7072,Fort_Road_&_131_Avenue
7090,Fort_Road_&_132_Avenue
77633,Fort_Road_&_134_Avenue
7905,West_Clareview_Transit_Centre
