108 Clareview, 38 Stops
7204,Belvedere_Transit_Centre
7335,58_Street_&_129_Avenue
7247,55_Street_&_129_Avenue
7464,53_Street_&_129_Avenue
7248,50_Street_&_129_Avenue
7641,50_Street_&_Hermitage_Road
7890,Habitat_Crescent_E_Ent_&_Hermitage_Road
7742,Hermitage_Road_&_128_Avenue
7758,40_Street_&_Hermitage_Road
7724,Hermitage_Road_&_127_Avenue
7776,Homestead_Crescent_&_Hermitage_Road
7823,Hooke_Road_W_Ent_&_Hermitage_Road
7988,Homestead_Crescent_&_Hooke_Road
7849,Hooper_Crescent_W_Ent_&_Hooke_Road
7631,Hooper_Crescent_E_Ent_&_Hooke_Road
7632,Victoria_Trail_&_Hooke_Road
7778,Victoria_Trail_&_Clareview_Road
7942,Victoria_Trail_&_132_Avenue
7943,Clareview_Road_&_132_Avenue
7481,Clareview_Road_&_135_Avenue
7828,25_Street_&_135_Avenue
7953,24_Street_&_136_Avenue
7445,24_Street_&_137_Avenue
7392,24_Street_&_139_Avenue
7077,23_Street_&_140_Avenue
7098,23_Street_&_142_Avenue
7127,25_Street_&_142_Avenue
7242,26_Street_&_140_Avenue
7747,27_Street_&_139_Avenue
7269,30_Street_&_139_Avenue
7664,31_Street_&_139_Avenue
7073,34_Street_&_139_Avenue
7896,36_Street_&_139_Avenue
7413,37_Street_&_139_Avenue
7227,38_Street_&_139_Avenue
7550,40_Street_&_139_Avenue
7533,42_Street_&_139_Avenue
7105,East_Clareview_Transit_Centre
