506 Davies, 37 Stops
3773,Maple_Way_&_Maple_Road
3781,12_Street_&_Maple_Road
3613,Tamarack_Way_&_Maple_Road
3712,Meadows_Transit_Centre
3958,17_Street_&_Tamarack_Way
3124,17_Street_&_38_Avenue
3856,17_Street_&_38_Avenue
3722,21_Street_&_38_Avenue
3640,21_Street_&_43_Avenue
3740,24_Street_&_43_Avenue
3250,27_Street_&_43_Avenue
3565,28_Street_&_43_Avenue
3582,29_Street_&_43_Avenue
3548,30_Street_&_43_Avenue
3310,33_Street_&_43_Avenue
3421,34_Street_&_43_Avenue
3576,Kirkwood_Way_&_43_Avenue
3446,38_Street_&_43_Avenue
3326,38_Street_&_Kirkwood_Avenue
3580,Jackson_Road_&_Jellett_Way
3241,Jefferson_Road_&_Jackson_Road
3583,Joyce_Road_&_Jackson_Road
3459,Jackson_Road_&_Jamha_Road
3577,Jefferys_Crescent_&_Jamha_Road
3522,Jarvis_Crescent_E_&_Jamha_Road
3491,Jarvis_Crescent_W_&_Jamha_Road
3768,50_Street_&_Jamha_Road
2464,50_Street_&_52_Avenue
2751,50_Street_&_55_Avenue
2309,50_Street_&_Roper_Road
22117,54_Street_&_Roper_Road
2314,59_Street_&_Roper_Road
2413,Mill_Creek_&_Roper_Road
2319,72_Street_&_Roper_Road
2010,75_Street_&_Roper_Road
2044,75_Street_&_McIntyre_Road
2605,Davies_Transit_Centre
